"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
1,1,1977-07-16,7,16,1977,"XC",7,25,"DM","M",36,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,16,1977,"EC",6,46,"PF","F",20,7.899749373,"0","0",TRUE,FALSE,"small_granivore",26.8115703456281
1,1,1977-07-16,7,16,1977,"XC",5,52,"DS","F",53,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
1,1,1977-07-16,7,16,1977,"XC",7,53,"DM","M",38,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,16,1977,"EC",6,56,"DM","F",36,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"CC",11,14,"DS","F",48,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
1,1,1977-07-16,7,17,1977,"CC",14,15,"DM","F",34,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"EC",13,24,"DM","M",36,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"EC",13,33,"SH","M",21,88.46170213,"0","0",FALSE,FALSE,"other",164.126510130875
1,1,1977-07-16,7,17,1977,"CC",11,45,"DM","M",38,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"CC",11,51,"PP","M",NA,17.61851292,"0","0",TRUE,FALSE,"small_granivore",48.9315759427635
1,1,1977-07-16,7,17,1977,"CC",11,62,"DM","F",36,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"CC",17,64,"DM",NA,NA,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"EC",13,66,"DM","F",38,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"CC",11,76,"DM","F",35,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,17,1977,"CC",17,76,"WR","M",33,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
1,1,1977-07-16,7,17,1977,"CC",11,77,"DM","F",36,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,18,1977,"EC",18,13,"DS","F",46,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
1,1,1977-07-16,7,18,1977,"EC",18,21,"DM","F",35,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,18,1977,"EC",18,23,"DM","M",32,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,18,1977,"EC",18,26,"DM","F",32,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,18,1977,"EC",18,46,"DM","M",37,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
1,1,1977-07-16,7,NA,1977,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
2,2,1977-08-19,8,19,1977,"XC",7,23,"DM","M",37,48,"0","0",FALSE,TRUE,"dipo",103.763161232581
